timestamp,1901302120_H5_D_13_F,1901302235_H6_S_14_F,1901302225_H12_D_13_F,1901302121_H8_S_14_F,1901302158_H9_S_13_F,1901302217_H18_D_14_F,1901302236_H17_D_13_F,1901302110_H13_S_14_F,1901302146_H14_D_14_F,1901302222_H2_S_13_F,1901302240_H8_D_14_F,1901302109_H7_S_14_F,1901302212_H9_D_13_F,1901302150_H14_S_14_F,1901302119_H4_S_13_F,1901302141_H19_S_14_F,1901302241_H2_D_14_F,1901302203_H7_S_13_F,1901302118_H1_D_13_F,1901302194_H10_S_14_F,1901302117_H15_S_13_F,1901302227_H11_S_14_F,1901302224_H3_S_13_F,1901302237_H10_D_13_F,1901302136_H15_D_14_F,1901302108_H7_D_13_F,1901302115_H1_S_13_F,1901302138_H11_D_13_F,1901302228_H4_D_13_F,1901302223_H16_S_14_F,1901302134_H13_D_13_F,1901302157_H12_S_13_F,1901302214_H19_D_13_F,1901302243_H5_S_14_F,1901302122_H3_D_14_F,1901302137_H18_S_13_F,1901302202_H16_S_14_F,1901302110_H13_S_13_F,1901302236_H17_D_14_F,1901302217_H18_D_13_F,1901302158_H9_S_14_F,1901302225_H12_D_14_F,1901302121_H8_S_13_F,1901302120_H5_D_14_F,1901302235_H6_S_13_F,1901302118_H1_D_14_F,1901302194_H10_S_13_F,1901302241_H2_D_13_F,1901302203_H7_S_14_F,1901302141_H19_S_13_F,1901302119_H4_S_14_F,1901302212_H9_D_14_F,1901302150_H14_S_13_F,1901302109_H7_S_13_F,1901302222_H2_S_14_F,1901302240_H8_D_13_F,1901302146_H14_D_13_F,1901302136_H15_D_13_F,1901302108_H7_D_14_F,1901302224_H3_S_14_F,1901302237_H10_D_14_F,1901302221_H6_D_13_F,1901302227_H11_S_13_F,1901302117_H15_S_14_F,1901302202_H16_S_13_F,1901302243_H5_S_13_F,1901302122_H3_D_13_F,1901302137_H18_S_14_F,1901302214_H19_D_14_F,1901302223_H16_S_13_F,1901302134_H13_D_14_F,1901302157_H12_S_14_F,1901302138_H11_D_14_F,1901302228_H4_D_14_F,1901302115_H1_S_14_F
2014-05-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 15:05:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.2,,,,,,,,32.8,,,32.3,,,,,32.3,,,,,,,32.2,,32.8,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.5,,,,,,,,,32.5,,
2014-05-24 15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 15:10:00,,32.5,,,,32.1,,31.6,,,,,,,,44.5,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,36.7,,31.5,32.4,,32.1,32.8
2014-05-24 15:18:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-24 15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 15:40:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.2,,32.8,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-24 15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 15:45:00,,32.4,,,,32.1,,31.6,,,,,,,,45.0,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,37.9,,31.5,32.4,,32.1,32.8
2014-05-24 15:53:00,,,,,,,,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-24 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 16:15:00,,,,32.0,,,,,32.1,,32.6,32.7,,32.3,,,,,,,,32.8,,,32.3,,,,,32.3,,,,,,,32.2,,32.7,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-24 16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 16:20:00,,32.4,,,,32.1,,31.6,,,,,,,,45.8,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.4,,,,,,,,32.4,39.1,,31.5,32.4,,32.1,32.9
2014-05-24 16:28:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-24 16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 16:50:00,,,,32.0,,,,,32.1,,32.6,32.7,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.2,,32.7,,,,,,,,,,32.5,,,32.3,,,,,,,32.3,,,,,32.6,,,,,,,,,32.5,,
2014-05-24 16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 16:55:00,,32.5,,,,32.1,,31.6,,,,,,,,45.2,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,39.1,,31.5,32.4,,32.1,32.8
2014-05-24 17:03:00,,,,,,,,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-24 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 17:25:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.2,,32.7,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-24 17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 17:30:00,,32.5,,,,32.1,,31.7,,,,,,,,44.0,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,38.3,,31.5,32.4,,32.1,32.9
2014-05-24 17:38:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-24 17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 18:00:00,,,,32.0,,,,,32.1,,32.6,32.7,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.2,,32.7,,,,,,,,,,32.5,,,32.3,,,,,,,32.3,,,,,32.6,,,,,,,,,32.5,,
2014-05-24 18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 18:05:00,,32.4,,,,32.1,,32.0,,,,,,,,44.1,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,38.2,,31.5,32.4,,32.1,32.9
2014-05-24 18:13:00,,,,,,,,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-24 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 18:35:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.2,,32.7,,,,,,,,,,32.5,,,32.3,,,,,,,32.3,,,,,32.6,,,,,,,,,32.5,,
2014-05-24 18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 18:40:00,,32.4,,,,32.1,,32.1,,,,,,,,43.9,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,38.2,,31.5,32.4,,32.1,32.8
2014-05-24 18:48:00,,,,,,,,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-24 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 19:10:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.3,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-24 19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 19:15:00,,32.5,,,,32.1,,32.2,,,,,,,,43.7,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,38.8,,31.5,32.4,,32.1,32.8
2014-05-24 19:23:00,,,,,,,,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-24 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 19:45:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.3,,32.7,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-24 19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 19:50:00,,32.5,,,,32.1,,32.3,,,,,,,,41.7,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,36.9,,31.5,32.4,,32.1,32.8
2014-05-24 19:58:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-24 20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 20:20:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.3,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-24 20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 20:25:00,,32.5,,,,32.1,,32.3,,,,,,,,40.8,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,36.1,,31.5,32.4,,32.1,32.9
2014-05-24 20:33:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-24 20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 20:55:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.2,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-24 20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 21:00:00,,32.4,,,,32.1,,32.3,,,,,,,,40.6,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,35.7,,31.5,32.4,,32.1,32.8
2014-05-24 21:08:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-24 21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 21:30:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.2,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-24 21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 21:35:00,,32.4,,,,32.2,,32.3,,,,,,,,40.0,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.4,,,,,,,,32.4,35.5,,31.5,32.4,,32.1,32.8
2014-05-24 21:43:00,,,,,,,,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 22:05:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.2,,32.7,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-24 22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 22:10:00,,32.5,,,,32.2,,32.3,,,,,,,,39.4,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,35.4,,31.5,32.4,,32.1,32.8
2014-05-24 22:18:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-24 22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 22:40:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.3,,,,,32.3,,,,,,,32.2,,32.7,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-24 22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 22:45:00,,32.5,,,,32.2,,32.4,,,,,,,,39.9,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,35.9,,31.5,32.4,,32.1,32.8
2014-05-24 22:53:00,,,,,,,,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-24 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 23:15:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.2,,,,,,,32.2,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.3,,,,,32.6,,,,,,,,,32.5,,
2014-05-24 23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 23:20:00,,32.5,,,,32.2,,32.4,,,,,,,,39.6,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,35.8,,31.5,32.4,,32.1,32.8
2014-05-24 23:28:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-24 23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 23:50:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.3,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-24 23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-24 23:55:00,,32.5,,,,32.2,,32.4,,,,,,,,39.5,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,35.8,,31.5,32.4,,32.1,32.8
2014-05-25 00:03:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 00:25:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.2,,,,,,,32.2,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 00:30:00,,32.5,,,,32.2,,32.4,,,,,,,,39.3,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,36.0,,31.6,32.4,,32.1,32.9
2014-05-25 00:38:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 01:00:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.3,,,,,32.3,,,,,,,32.2,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 01:05:00,,32.5,,,,32.2,,32.4,,,,,,,,39.8,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.4,,,,,,,,32.4,36.2,,31.5,32.4,,32.1,32.9
2014-05-25 01:13:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 01:35:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.2,,,,,,,32.2,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 01:40:00,,32.5,,,,32.2,,32.4,,,,,,,,39.7,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.3,,,,,,,,32.4,36.2,,31.6,32.4,,32.1,32.8
2014-05-25 01:48:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 02:10:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.3,,,,,,,32.2,,32.7,,,,,,,,,,32.5,,,32.3,,,,,,,32.3,,,,,32.6,,,,,,,,,32.5,,
2014-05-25 02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 02:15:00,,32.5,,,,32.2,,32.4,,,,,,,,38.8,,,,32.3,,,,,,,,,,,,,,32.2,32.0,,,,,,,32.6,,32.5,,,,,,,32.1,,,,,,,,,32.4,,,,,,,,32.4,35.6,,31.6,32.4,,32.1,32.8
2014-05-25 02:23:00,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,
2014-05-25 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 02:45:00,,,,32.0,,,,,32.1,,32.6,32.6,,32.3,,,,,,,,32.8,,,32.4,,,,,32.2,,,,,,,32.3,,32.6,,,,,,,,,,32.5,,,32.3,,,,,,,32.2,,,,,32.6,,,,,,,,,32.5,,
